8,240 Jurong East Street 21,Fully Furnished HDB Apartment,1065 sqft ,240 Jurong East Street 21, Ready to move,3,2,"S$ 2,150 /mo",EW24 Jurong East MRT Station,0.75 km
9,240 Jurong East Street 21,Fully Furnished HDB Apartment,1184 sqft ,240 Jurong East Street 21, Ready to move,3,2,"S$ 2,200 /mo",EW24 Jurong East MRT Station,0.75 km
10,Ivory Heights,Partially Furnished Condominium,1668 sqft ,122 Jurong East Street 13, Ready to move,3,3,"S$ 2,650 /mo",EW24 Jurong East MRT Station,0.52 km
11,287B Jurong East Street 21,Fully Furnished HDB Apartment,1550 sqft ,287B Jurong East Street 21, Ready to move,4,2,"S$ 2,950 /mo",EW24 Jurong East MRT Station,0.54 km
12,218 Jurong East Street 21,Fully Furnished HDB Apartment,200 sqft ,218 Jurong East Street 21, S$ 3.00 psf,Room,0,S$ 600 /mo,EW24 Jurong East MRT Station,0.80 km
13,J Gateway,Fully Furnished Condominium,687 sqft ,2 Gateway Drive, Ready to move,2,1,"S$ 3,000 /mo",EW24 Jurong East MRT Station,0.17 km
14,206 Jurong East Street 21,Fully Furnished HDB Apartment,989 sqft ,206 Jurong East Street 21, Ready to move,3,2,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.38 km
15,287C Jurong East Street 21,HDB Apartment,1538 sqft ,287C Jurong East Street 21, Available from 1 May,4,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.54 km
16,210 Jurong East Street 21,HDB Apartment,882 sqft ,210 Jurong East Street 21, Ready to move,2,2,"S$ 2,200 /mo",EW24 Jurong East MRT Station,0.57 km
17,203 Jurong East Street 21,Fully Furnished HDB Apartment,721 sqft ,203 Jurong East Street 21, S$ 2.91 psf,2,2,"S$ 2,100 /mo",EW24 Jurong East MRT Station,0.31 km
18,101 Jurong East Street 13,Fully Furnished HDB Apartment,150 sqft ,101 Jurong East Street 13, Ready to move,Room,0,S$ 550 /mo,EW24 Jurong East MRT Station,0.43 km
19,220 Jurong East Street 21,HDB Apartment,1270 sqft ,220 Jurong East Street 21, S$ 1.81 psf,3,2,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.88 km
0,113 Jurong East Street 13,HDB Apartment,968 sqft ,113 Jurong East Street 13, Ready to move,2,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.88 km
1,287C Jurong East Street 21,Fully Furnished HDB Apartment,1550 sqft ,287C Jurong East Street 21, Ready to move,4,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.54 km
2,282 Toh Guan Road,Fully Furnished HDB Apartment,950 sqft ,282 Toh Guan Road, Ready to move,3,2,"S$ 2,100 /mo",EW24 Jurong East MRT Station,0.86 km
3,Westmere,Fully Furnished Condominium,1249 sqft ,75 Jurong East Street 13, Ready to move,3,3,"S$ 2,900 /mo",EW24 Jurong East MRT Station,0.63 km
4,Ivory Heights,Fully Furnished Condominium,150 sqft ,122 Jurong East Street 13, Ready to move,Room,0,S$ 750 /mo,EW24 Jurong East MRT Station,0.52 km
5,211 Jurong East Street 21,Partially Furnished HDB Apartment,721 sqft ,211 Jurong East Street 21, Available from 15 May,2,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.52 km
6,Ivory Heights,Fully Furnished Condominium,1200 sqft ,122 Jurong East Street 13, Ready to move,Room,0,"S$ 1,000 /mo",EW24 Jurong East MRT Station,0.52 km
7,116 Jurong East Street 13,Partially Furnished HDB Apartment,1250 sqft ,116 Jurong East Street 13, Ready to move,3,2,"S$ 2,200 /mo",EW24 Jurong East MRT Station,0.97 km
8,J Gateway,Fully Furnished Condominium,678 sqft ,2 Gateway Drive, Available from 14 Jun,2,2,"S$ 3,400 /mo",EW24 Jurong East MRT Station,0.17 km
9,J Gateway,Fully Furnished Condominium,743 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 3,500 /mo",EW24 Jurong East MRT Station,0.17 km
10,Westmere,Fully Furnished Condominium,1292 sqft ,71 Jurong East Street 13, Ready to move,4,2,"S$ 3,200 /mo",EW24 Jurong East MRT Station,0.63 km
11,244 Jurong East Street 24,Fully Furnished HDB Apartment,1012 sqft ,244 Jurong East Street 24, Ready to move,2,2,"S$ 1,700 /mo",EW24 Jurong East MRT Station,0.92 km
12,287B Jurong East Street 21,Partially Furnished HDB Apartment,1550 sqft ,287B Jurong East Street 21, Ready to move,4,2,"S$ 2,950 /mo",EW24 Jurong East MRT Station,0.54 km
13,J Gateway,Fully Furnished Condominium,775 sqft ,6 Gateway Drive, Ready to move,2,1,"S$ 3,600 /mo",EW24 Jurong East MRT Station,0.17 km
14,269 Toh Guan Road,Fully Furnished HDB Apartment,1292 sqft ,269 Toh Guan Road, Ready to move,3,2,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.94 km
15,272 Toh Guan Road,HDB Apartment,1076 sqft ,272 Toh Guan Road, Ready to move,3,2,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.98 km
16,210 Jurong East Street 21,Fully Furnished HDB Apartment,279 sqft ,210 Jurong East Street 21, Ready to move,Room,0,S$ 850 /mo,EW24 Jurong East MRT Station,0.57 km
17,124 Jurong East Street 13,Fully Furnished Condominium,1668 sqft ,124 Jurong East Street 13, Ready to move,3,2,"S$ 2,700 /mo",EW24 Jurong East MRT Station,0.79 km
18,Ivory Heights,Partially Furnished Condominium,1723 sqft ,Jurong East Street 13, Ready to move,3,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.52 km
19,231 Jurong East Street 21,HDB Apartment,721 sqft ,231 Jurong East Street 21, Ready to move,2,2,"S$ 1,900 /mo",EW24 Jurong East MRT Station,0.87 km
0,J Gateway,Partially Furnished Condominium,710 sqft ,2 Gateway Drive, S$ 3.52 psf,2,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
1,J Gateway,Fully Furnished Condominium,893 sqft ,2 Gateway Drive, Ready to move,3,2,"S$ 3,600 /mo",EW24 Jurong East MRT Station,0.17 km
2,J Gateway,Partially Furnished Condominium,678 sqft ,2 Gateway Drive, Available from 31 May,2,2,"S$ 3,000 /mo",EW24 Jurong East MRT Station,0.17 km
3,J Gateway,Fully Furnished Condominium,678 sqft ,2 Gateway Drive, Available from 30 Apr,2,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.17 km
4,J Gateway,Partially Furnished Condominium,743 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 3,200 /mo",EW24 Jurong East MRT Station,0.17 km
5,J Gateway,Partially Furnished Condominium,678 sqft ,6 Gateway Drive, Ready to move,2,2,"S$ 3,000 /mo",EW24 Jurong East MRT Station,0.17 km
6,J Gateway,Partially Furnished Condominium,678 sqft ,6 Gateway Drive, Available from 15 May,2,2,"S$ 3,000 /mo",EW24 Jurong East MRT Station,0.17 km
7,J Gateway,Partially Furnished Condominium,527 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,200 /mo",EW24 Jurong East MRT Station,0.17 km
8,Westmere,Fully Furnished Condominium,150 sqft ,71 Jurong East Street 13, Ready to move,Room,0,S$ 800 /mo,EW24 Jurong East MRT Station,0.63 km
9,108 Jurong East Street 13,Fully Furnished HDB Apartment,968 sqft ,108 Jurong East Street 13, Ready to move,3,2,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.67 km
10,210 Jurong East Street 21,Fully Furnished HDB Apartment,721 sqft ,210 Jurong East Street 21, Ready to move,2,2,"S$ 1,900 /mo",EW24 Jurong East MRT Station,0.57 km
11,272 Toh Guan Road,Partially Furnished HDB Apartment,1292 sqft ,272 Toh Guan Road, Ready to move,3,2,"S$ 2,250 /mo",EW24 Jurong East MRT Station,0.98 km
12,J Gateway,Fully Furnished Condominium,678 sqft ,6 Gateway Drive, Ready to move,2,2,"S$ 3,000 /mo",EW24 Jurong East MRT Station,0.17 km
13,J Gateway,Fully Furnished Condominium,969 sqft ,2 Gateway Drive, Available from 20 Apr,3,2,"S$ 4,900 /mo",EW24 Jurong East MRT Station,0.17 km
14,Blk 106 Jurong East,Fully Furnished HDB Apartment,182 sqft ,426 jurong east st 13, S$ 3.57 psf,Room,0,S$ 650 /mo,EW24 Jurong East MRT Station,0.55 km
15,281 Toh Guan Road,Fully Furnished HDB Apartment,120 sqft ,281 Toh Guan Road, Ready to move,Room,0,"S$ 1,099 /mo",EW24 Jurong East MRT Station,0.82 km
16,Westmere,Fully Furnished Condominium,1249 sqft ,75 Jurong East Street 13, Ready to move,3,3,"S$ 2,900 /mo",EW24 Jurong East MRT Station,0.63 km
17,267 Toh Guan Road,Fully Furnished HDB Apartment,1184 sqft ,267 Toh Guan Road, Available from 29 Apr,3,2,"S$ 2,550 /mo",EW24 Jurong East MRT Station,0.84 km
18,J Gateway,Condominium,474 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
19,J Gateway,Partially Furnished Condominium,678 sqft ,2 Gateway Drive, Ready to move,2,1,"S$ 3,300 /mo",EW24 Jurong East MRT Station,0.17 km
0,201 Jurong East Street 21,Partially Furnished HDB Apartment,1345 sqft ,201 Jurong East Street 21, Ready to move,3,2,"S$ 2,650 /mo",EW24 Jurong East MRT Station,0.28 km
1,105 Jurong East Street 13,Fully Furnished HDB Apartment,990 sqft ,105 Jurong East Street 13, Ready to move,3,2,"S$ 2,550 /mo",EW24 Jurong East MRT Station,0.50 km
2,270 Toh Guan Road,Fully Furnished HDB Apartment,1292 sqft ,270 Toh Guan Road, Ready to move,3,2,"S$ 2,350 /mo",EW24 Jurong East MRT Station,0.92 km
3,285B Toh Guan Road,Fully Furnished HDB Apartment,1334 sqft ,285B Toh Guan Road, Available from 1 Jun,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.74 km
4,102 Jurong East Street 13,Fully Furnished HDB Apartment,300 sqft ,102 Jurong East Street 13, Ready to move,Room,0,S$ 850 /mo,EW24 Jurong East MRT Station,0.44 km
5,Westmere,Fully Furnished Condominium,1313 sqft ,71 Jurong East Street 13, Available from 1 May,3,2,"S$ 2,900 /mo",EW24 Jurong East MRT Station,0.63 km
6,287C Jurong East Street 21,HDB Apartment,1527 sqft ,287C Jurong East Street 21, Ready to move,4,2,"S$ 2,600 /mo",EW24 Jurong East MRT Station,0.54 km
7,272 Toh Guan Road,Fully Furnished HDB Apartment,1087 sqft ,272 Toh Guan Road, Ready to move,3,2,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.98 km
8,Westmere,Fully Furnished Condominium,1249 sqft ,71 Jurong East Street 13, Ready to move,3,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.63 km
9,278 Toh Guan Road,HDB Apartment,200 sqft ,278 Toh Guan Road, Ready to move,Room,0,"S$ 1,050 /mo",EW24 Jurong East MRT Station,0.92 km
10,286A Toh Guan Road,Fully Furnished HDB Apartment,1550 sqft ,286A Toh Guan Road, Ready to move,4,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.69 km
11,113 Jurong East Street 13,Fully Furnished HDB Apartment,1000 sqft ,113 Jurong East Street 13, Ready to move,3,2,"S$ 2,100 /mo",EW24 Jurong East MRT Station,0.88 km
12,215 Jurong East Street 21,Fully Furnished HDB Apartment,818 sqft ,215 Jurong East Street 21, Available from 8 May,2,2,"S$ 1,800 /mo",EW24 Jurong East MRT Station,0.73 km
13,250 Jurong East Street 24,Fully Furnished HDB Apartment,807 sqft ,250 Jurong East Street 24, Available from 26 Apr,2,2,"S$ 2,100 /mo",EW24 Jurong East MRT Station,0.95 km
14,Ivory Heights,Fully Furnished Condominium,200 sqft ,Jurong East Street 13, Ready to move,Room,0,S$ 750 /mo,EW24 Jurong East MRT Station,0.52 km
15,103 Jurong East Street 13,Partially Furnished HDB Apartment,1291 sqft ,103 Jurong East Street 13, Ready to move,3,2,"S$ 2,700 /mo",EW24 Jurong East MRT Station,0.48 km
16,286A Toh Guan Road,Partially Furnished HDB Apartment,1550 sqft ,286A Toh Guan Road, Ready to move,2,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.69 km
17,278 Toh Guan Road,HDB Apartment,1200 sqft ,278 Toh Guan Road, Ready to move,3,2,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.92 km
18,J Gateway,Partially Furnished Condominium,689 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 3,300 /mo",EW24 Jurong East MRT Station,0.17 km
19,J Gateway,Partially Furnished Condominium,687 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.17 km
0,J Gateway,Fully Furnished Condominium,495 sqft ,6 Gateway Drive, Ready to move,1,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
1,113 Jurong East Street 13,Partially Furnished HDB Apartment,140 sqft ,113 Jurong East Street 13, Ready to move,Room,0,S$ 600 /mo,EW24 Jurong East MRT Station,0.88 km
2,J Gateway,Condominium,893 sqft ,(within 0.17 km), Ready to move,3,2,"S$ 3,599 /mo",EW24 Jurong East MRT Station,0.17 km
3,Ivory Heights,Fully Furnished Condominium,1700 sqft ,Jurong East Street 13, Ready to move,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.52 km
4,110 Jurong East Street 13,Fully Furnished HDB Apartment,120 sqft ,110 Jurong East Street 13, Ready to move,Room,0,S$ 700 /mo,EW24 Jurong East MRT Station,0.77 km
5,236 Jurong East Street 21,Fully Furnished HDB Apartment,101 sqft ,236 Jurong East Street 21, Ready to move,Room,0,S$ 550 /mo,EW24 Jurong East MRT Station,0.69 km
6,J Gateway,Condominium,474 sqft ,2 Gateway Drive, Available from 1 May,1,1,"S$ 2,600 /mo",EW24 Jurong East MRT Station,0.17 km
7,J Gateway,Fully Furnished Condominium,678 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 3,300 /mo",EW24 Jurong East MRT Station,0.17 km
8,245 Jurong East Street 24,Fully Furnished HDB Apartment,800 sqft ,245 Jurong East Street 24, Available from 1 May,2,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.82 km
9,Westmere,Fully Furnished Condominium,1249 sqft ,71 Jurong East Street 13, Available from 30 Jun,3,3,"S$ 2,900 /mo",EW24 Jurong East MRT Station,0.63 km
10,J Gateway,Fully Furnished Condominium,200 sqft ,2 Gateway Drive, Ready to move,Room,0,"S$ 1,800 /mo",EW24 Jurong East MRT Station,0.17 km
11,J Gateway,Fully Furnished Condominium,120 sqft ,2 Gateway Drive, Ready to move,Room,0,"S$ 1,000 /mo",EW24 Jurong East MRT Station,0.17 km
12,245 Jurong East Street 24,Unfurnished HDB Apartment,650 sqft ,245 Jurong East Street 24, Ready to move,2,2,"S$ 1,500 /mo",EW24 Jurong East MRT Station,0.82 km
13,246 Jurong East Street 24,Fully Furnished HDB Apartment,150 sqft ,246 Jurong East Street 24, Ready to move,Room,0,S$ 550 /mo,EW24 Jurong East MRT Station,0.85 km
14,Ivory Heights,Partially Furnished Condominium,1701 sqft ,Jurong East Street 13, Ready to move,3,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.52 km
15,102 Jurong East Street 13,Fully Furnished HDB Apartment,200 sqft ,102 Jurong East Street 13, Ready to move,Room,0,S$ 800 /mo,EW24 Jurong East MRT Station,0.44 km
16,J Gateway,Fully Furnished Condominium,507 sqft ,4 Gateway Drive, Available from 15 May,1,1,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.17 km
17,J Gateway,Fully Furnished Condominium,678 sqft ,6 Gateway Drive, Available from 15 Jun,2,2,"S$ 3,300 /mo",EW24 Jurong East MRT Station,0.17 km
18,102 Jurong East Street 13,Fully Furnished HDB Apartment,731 sqft ,102 Jurong East Street 13, Ready to move,2,2,"S$ 2,100 /mo",EW24 Jurong East MRT Station,0.44 km
19,J Gateway,Partially Furnished Condominium,506 sqft ,2 Gateway Drive, Available from 16 May,1,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
0,J Gateway,Fully Furnished Condominium,527 sqft ,6 Gateway Drive, Ready to move,1,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
1,J Gateway,Fully Furnished Condominium,678 sqft ,6 Gateway Drive, Ready to move,2,2,"S$ 3,400 /mo",EW24 Jurong East MRT Station,0.17 km
