0,Euhabitat,Partially Furnished Condominium,624 sqft ,194 Jalan Eunos, S$ 3.21 psf,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
13,Sunshine Regency,Fully Furnished Apartment,603 sqft ,9 Rambai Road, Ready to move,1,2,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
14,The Ebony,Fully Furnished Condominium,344 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
15,East Shine,Unfurnished Apartment,1023 sqft ,57 Lorong Melayu, Ready to move,3,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.77 km
16,Lotus At Joo Chiat,Partially Furnished Conservation House,2740 sqft ,Joo Chiat Place, Ready to move,3,4,"S$ 7,950 /mo",EW7 Eunos MRT Station,0.68 km
17,Parc Bleu,Fully Furnished Condominium,1119 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.76 km
18,1A Jalan Awang,Fully Furnished Semi-Detached House,"5000 sqft, 3910 sqft (land) ",(within 0.53 km), Ready to move,7,5,"S$ 6,000 /mo",EW7 Eunos MRT Station,0.53 km
19,Parc Bleu,Partially Furnished Condominium,463 sqft ,262 Joo Chiat Place, Ready to move,1,1,"S$ 1,900 /mo",EW7 Eunos MRT Station,0.76 km
0,Tivoli Grande,Partially Furnished Condominium,797 sqft ,126 Koon Seng Road, Available from 20 May,2,2,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.83 km
1,One @ Pulasan,Fully Furnished Apartment,1034 sqft ,1 Pulasan Road, Ready to move,3,2,"S$ 2,499 /mo",EW7 Eunos MRT Station,0.87 km
2,16 Eunos Crescent,Fully Furnished HDB Apartment,180 sqft ,16 Eunos Crescent, Ready to move,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.37 km
3,16 Eunos Crescent,Unfurnished HDB Apartment,150 sqft ,16 Eunos Crescent, S$ 5.20 psf,Room,0,S$ 780 /mo,EW7 Eunos MRT Station,0.37 km
4,Straits Residences,Fully Furnished Apartment,517 sqft ,156 Joo Chiat Place, Ready to move,2,1,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.70 km
5,Aspen Loft,Fully Furnished Condominium,829 sqft ,170 Joo Chiat Terrace, Ready to move,1,1,"S$ 2,350 /mo",EW7 Eunos MRT Station,0.57 km
6,The Ebony,Fully Furnished Condominium,334 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
7,Suites@Changi,Fully Furnished Apartment,409 sqft ,226 Changi Road, Ready to move,Studio,0,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.34 km
8,The Amery,Partially Furnished Condominium,1357 sqft ,18 Lorong K Telok Kurau, S$ 2.87 psf,3,3,"S$ 3,900 /mo",EW7 Eunos MRT Station,0.99 km
9,East Shine,Fully Furnished Apartment,980 sqft ,57 Lorong Melayu, Available from 1 May,3,2,"S$ 2,950 /mo",EW7 Eunos MRT Station,0.77 km
10,Tivoli Grande,Partially Furnished Condominium,797 sqft ,126 Koon Seng Road, Available from 17 May,2,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.83 km
11,9 Eunos Crescent,Fully Furnished HDB Apartment,150 sqft ,9 Eunos Crescent, Ready to move,Room,0,S$ 750 /mo,EW7 Eunos MRT Station,0.24 km
12,Euhabitat,Partially Furnished Condominium,560 sqft ,208 Jalan Eunos, Ready to move,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.97 km
13,Maya,Fully Furnished Condominium,980 sqft ,9 Still Road, Ready to move,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.55 km
14,Euhabitat,Fully Furnished Condominium,904 sqft ,Jalan Eunos, Ready to move,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.97 km
15,Euhabitat,Partially Furnished Condominium,1027 sqft ,Jalan Eunos, S$ 2.73 psf,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.97 km
16,415 Eunos Road 5,Fully Furnished HDB Apartment,120 sqft ,415 Eunos Road 5, Ready to move,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.66 km
17,17 Lorong 104 Changi,Fully Furnished Semi-Detached House,"3800 sqft, 2500 sqft (land) ",17 Lorong 104 Changi, Ready to move,Room,0,"S$ 1,400 /mo",EW7 Eunos MRT Station,0.42 km
18,Envio,Fully Furnished Condominium,1033 sqft ,281 Joo Chiat Place, Ready to move,2,2,"S$ 3,200 /mo",EW7 Eunos MRT Station,0.83 km
19,Joo Chiat Heritage Colonial Conservation Home With Pool & Gym,Fully Furnished Apartment,1684 sqft ,Joo Chiat Place, Available from 15 May,3,2,"S$ 4,660 /mo",EW7 Eunos MRT Station,0.63 km
0,Suites Twenty Two,Partially Furnished Condominium,893 sqft ,25 Lorong G Telok Kurau, Ready to move,3,3,"S$ 2,980 /mo",EW7 Eunos MRT Station,0.60 km
1,Kembangan Court,Fully Furnished Apartment,800 sqft ,5 Jalan Masjid, Ready to move,2,2,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.99 km
2,The Ebony,Fully Furnished Condominium,334 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
3,Parc Bleu,Fully Furnished Condominium,1281 sqft ,262 Joo Chiat Place, Available from 1 May,3,2,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.76 km
4,Tivoli Grande,Fully Furnished Condominium,700 sqft ,126 Koon Seng Road, Ready to move,2,1,"S$ 2,350 /mo",EW7 Eunos MRT Station,0.83 km
5,Joo Chiat Place,Fully Furnished Apartment,786 sqft ,(within 0.81 km), Ready to move,1,2,"S$ 2,050 /mo",EW7 Eunos MRT Station,0.81 km
6,Euhabitat,Partially Furnished Condominium,527 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
7,Euhabitat,Partially Furnished Condominium,1044 sqft ,Jalan Eunos, Ready to move,2,2,"S$ 3,001 /mo",EW7 Eunos MRT Station,0.97 km
8,Casa Sarina,Fully Furnished Condominium,150 sqft ,101 Lorong Sarina, Ready to move,Room,0,S$ 900 /mo,EW7 Eunos MRT Station,0.42 km
9,East Shine,Fully Furnished Apartment,1054 sqft ,57 Lorong Melayu, Ready to move,3,2,"S$ 2,950 /mo",EW7 Eunos MRT Station,0.77 km
10,Tivoli Grande,Partially Furnished Condominium,850 sqft ,128 Koon Seng Road, Available from 21 Jun,2,2,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.83 km
11,25 Eunos Crescent,Partially Furnished HDB Apartment,630 sqft ,25 Eunos Crescent, Available from 1 May,2,2,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.41 km
12,The Lenox,Fully Furnished Apartment,850 sqft ,398 Changi Road, S$ 3.36 psf,3,3,"S$ 2,858 /mo",EW7 Eunos MRT Station,0.89 km
13,Astoria Park,Fully Furnished Condominium,1174 sqft ,32 Lorong Mydin, Available from 20 Apr,3,2,"S$ 3,400 /mo",EW7 Eunos MRT Station,0.96 km
14,Lotus @ Joo Chiat,Fully Furnished Conservation House,2739 sqft ,89 Joo Chiat Place, Ready to move,3,4,"S$ 8,650 /mo",EW7 Eunos MRT Station,0.69 km
15,Mera East,Partially Furnished Apartment,2077 sqft ,336 Changi Road, Ready to move,3,3,"S$ 4,500 /mo",EW7 Eunos MRT Station,0.62 km
16,Parc Bleu,Fully Furnished Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.76 km
17,10 Eunos Crescent,Fully Furnished HDB Apartment,150 sqft ,10 Eunos Crescent, S$ 5.67 psf,Room,0,S$ 850 /mo,EW7 Eunos MRT Station,0.29 km
18,Parc Elegance,Fully Furnished Condominium,431 sqft ,15 Telok Kurau Road, Ready to move,Studio,0,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.63 km
19,Astoria Park,Fully Furnished Condominium,958 sqft ,32 Lorong Mydin, Available from 10 May,2,3,"S$ 2,850 /mo",EW7 Eunos MRT Station,0.96 km
0,Galaxy Towers,Partially Furnished Apartment,1421 sqft ,32 Onan Road, Ready to move,3,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.87 km
1,Suites@Changi,Fully Furnished Apartment,958 sqft ,226 Changi Road, Ready to move,2,3,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.34 km
2,The Ebony,Fully Furnished Condominium,333 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.58 km
3,Palmera East,Fully Furnished Apartment,1184 sqft ,29 Lorong Melayu, Available from 1 May,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.76 km
4,Euhabitat,Unfurnished Condominium,1142 sqft ,Jalan Eunos, Ready to move,3,2,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.97 km
5,Kembangan Court,Partially Furnished Apartment,893 sqft ,5 Jalan Masjid, Ready to move,2,2,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.99 km
6,Euhabitat,Partially Furnished Condominium,527 sqft ,Jalan Eunos, S$ 3.80 psf,Studio,0,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
7,Lotus @ Joo Chiat,Fully Furnished Apartment,743 sqft ,89 Joo Chiat Place, Ready to move,1,1,"S$ 3,150 /mo",EW7 Eunos MRT Station,0.69 km
8,123 Langsat Road,Fully Furnished Apartment,1280 sqft ,123 Langsat Road, Ready to move,3,2,"S$ 2,799 /mo",EW7 Eunos MRT Station,0.48 km
9,Astoria Park,Fully Furnished Condominium,200 sqft ,34 Lorong Mydin, Ready to move,Room,0,"S$ 1,600 /mo",EW7 Eunos MRT Station,0.96 km
10,Casa Sarina,Fully Furnished Condominium,1200 sqft ,101 Lorong Sarina, Ready to move,3,3,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.42 km
11,Lotus @ Joo Chiat,Fully Furnished Apartment,2740 sqft ,89 Joo Chiat Place, Ready to move,3,2,"S$ 7,950 /mo",EW7 Eunos MRT Station,0.69 km
12,Euro-Asia Lodge,Partially Furnished Apartment,1346 sqft ,96 Joo Chiat Terrace, Ready to move,3,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.61 km
13,Residences 88,Partially Furnished Apartment,1001 sqft ,88 Lorong Marican, Ready to move,2,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.88 km
14,Deng Fu Ville,Partially Furnished Condominium,1131 sqft ,30 Kampong Eunos, S$ 3.01 psf,3,3,"S$ 3,400 /mo",EW7 Eunos MRT Station,0.35 km
15,Ventura View,Fully Furnished Condominium,861 sqft ,16 Rambutan Road, Ready to move,2,2,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.68 km
16,24 Eunos Crescent,Fully Furnished HDB Apartment,200 sqft ,24 Eunos Crescent, Ready to move,Room,0,S$ 850 /mo,EW7 Eunos MRT Station,0.46 km
17,The Serennia,Fully Furnished Condominium,850 sqft ,16 Pulasan Road, Ready to move,2,1,"S$ 2,580 /mo",EW7 Eunos MRT Station,0.87 km
18,Suites@Changi,Fully Furnished Apartment,409 sqft ,226 Changi Road, Ready to move,1,1,"S$ 1,600 /mo",EW7 Eunos MRT Station,0.34 km
19,Torie Mansion,Unfurnished Condominium,1356 sqft ,77A Everitt Road, Ready to move,3,2,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.87 km
0,Parc Elegance,Fully Furnished Condominium,409 sqft ,15 Telok Kurau Road, Ready to move,Studio,0,"S$ 1,650 /mo",EW7 Eunos MRT Station,0.63 km
1,The Mint Residences,Fully Furnished Condominium,150 sqft ,178 Joo Chiat Terrace, Ready to move,Room,0,S$ 850 /mo,EW7 Eunos MRT Station,0.56 km
2,Shiro,Fully Furnished Apartment,900 sqft ,38 Lorong H Telok Kurau, Available from 15 Jun,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.63 km
3,11 Haig Road,Partially Furnished HDB Apartment,150 sqft ,11 Haig Road, Ready to move,Room,0,S$ 600 /mo,EW7 Eunos MRT Station,0.93 km
4,346 Ubi Avenue 1,Partially Furnished HDB Apartment,100 sqft ,346 Ubi Avenue 1, Ready to move,Room,0,S$ 650 /mo,EW7 Eunos MRT Station,0.80 km
5,The Lenox,Fully Furnished Apartment,775 sqft ,398 Changi Road, Ready to move,2,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.89 km
6,One @ Pulasan,Fully Furnished Apartment,1034 sqft ,1 Pulasan Road, Ready to move,3,3,"S$ 2,699 /mo",EW7 Eunos MRT Station,0.87 km
7,Straits Residences,Partially Furnished Condominium,872 sqft ,156 Joo Chiat Place, Available from 2 May,3,2,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.70 km
8,333 Ubi Avenue 1,Partially Furnished HDB Apartment,1500 sqft ,333 Ubi Avenue 1, S$ 1.87 psf,4,3,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.77 km
9,Astoria Park,Fully Furnished Condominium,958 sqft ,28 Lorong Mydin, Ready to move,2,3,"S$ 2,980 /mo",EW7 Eunos MRT Station,0.96 km
10,Euhabitat,Partially Furnished Condominium,517 sqft ,Jalan Eunos, Ready to move,Studio,0,"S$ 1,900 /mo",EW7 Eunos MRT Station,0.97 km
11,Straits Residences,Fully Furnished Apartment,506 sqft ,156 Joo Chiat Place, Ready to move,2,1,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.70 km
12,110 Lengkong Tiga,Fully Furnished HDB Apartment,150 sqft ,110 Lengkong Tiga, Ready to move,Room,0,S$ 620 /mo,EW7 Eunos MRT Station,0.94 km
13,"Cheapest Common Room At Kembagan, Female Preferred",Fully Furnished Terraced House,200 sqft ,44 Lorong J Telok Kurau, Ready to move,1,1,S$ 800 /mo,EW7 Eunos MRT Station,0.92 km
14,343 Ubi Avenue 1,Fully Furnished HDB Apartment,120 sqft ,343 Ubi Avenue 1, S$ 7.50 psf,Room,0,S$ 900 /mo,EW7 Eunos MRT Station,0.81 km
15,Euhabitat,Fully Furnished Condominium,1302 sqft ,Jalan Eunos, Ready to move,4,3,"S$ 3,900 /mo",EW7 Eunos MRT Station,0.97 km
16,Suites Twenty Two,Fully Furnished Condominium,1200 sqft ,25 Lorong G Telok Kurau, Ready to move,3,3,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.60 km
17,IR53 - Expat Family Dream In The East! Shophouse 3BR!,Partially Furnished Conservation House,2900 sqft ,"Near by Joo Chiat Place, Everitt Rd", Ready to move,3,3,"S$ 8,000 /mo",EW7 Eunos MRT Station,0.75 km
18,IR14 - Sweet Dreams East Coast Heritage Home,Unfurnished Conservation House,866 sqft ,(within 0.74 km), Ready to move,3,2,"S$ 6,000 /mo",EW7 Eunos MRT Station,0.74 km
19,IR25 - It’s A Real Home Our 3 +1 East Colonial Shophouse For Living,Fully Furnished Terraced House,"2800 sqft, 1100 sqft (land) ","Near By Everitt Rd, Joo Chiat Terrace", Ready to move,3,3,"S$ 7,500 /mo",EW7 Eunos MRT Station,0.70 km
0,Casa Sarina,Partially Furnished Condominium,1324 sqft ,101 Lorong Sarina, Ready to move,3,3,"S$ 3,200 /mo",EW7 Eunos MRT Station,0.42 km
1,11 Joo Chiat Place,Partially Furnished Shophouse,150 sqft ,11 Joo Chiat Place, Ready to move,Room,0,"S$ 1,150 /mo",EW7 Eunos MRT Station,0.81 km
2,Parc Bleu,Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,210 /mo",EW7 Eunos MRT Station,0.76 km
3,Le Reve,Partially Furnished Condominium,1669 sqft ,33 Kampong Eunos, Ready to move,3,3,"S$ 4,800 /mo",EW7 Eunos MRT Station,0.33 km
4,Residences 88,Fully Furnished Apartment,1021 sqft ,88 Lorong Marican, Ready to move,2,3,"S$ 2,300 /mo",EW7 Eunos MRT Station,0.88 km
5,Astoria Park,Fully Furnished Condominium,1001 sqft ,28 Lorong Mydin, Available from 1 May,2,3,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.96 km
6,Katong Apartments,Fully Furnished Apartment,1500 sqft ,36A Mangis Road, Ready to move,3,3,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.77 km
7,The Bale,Fully Furnished Apartment,1216 sqft ,10 Lorong H Telok Kurau, Ready to move,3,3,"S$ 3,100 /mo",EW7 Eunos MRT Station,0.63 km
8,The Geranium,Partially Furnished Apartment,1001 sqft ,33 Mangis Road, Ready to move,3,3,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.69 km
9,109 Lengkong Tiga,Fully Furnished HDB Apartment,1120 sqft ,109 Lengkong Tiga, Ready to move,3,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.99 km
10,Everitt Edge,Fully Furnished Condominium,431 sqft ,83 Joo Chiat Place, S$ 4.41 psf,1,1,"S$ 1,900 /mo",EW7 Eunos MRT Station,0.69 km
11,Grand Residence,Unfurnished Apartment,1950 sqft ,54 Lorong G Telok Kurau, Ready to move,4,2,"S$ 3,800 /mo",EW7 Eunos MRT Station,0.88 km
12,33 Eunos Crescent,Fully Furnished HDB Apartment,150 sqft ,33 Eunos Crescent, Available from 11 Apr,Room,0,S$ 800 /mo,EW7 Eunos MRT Station,0.30 km
13,Euhabitat,Fully Furnished Condominium,516 sqft ,Jalan Eunos, Available from 1 May,1,1,"S$ 2,200 /mo",EW7 Eunos MRT Station,0.97 km
14,Changi Road,Unfurnished Corner Terrace,"3200 sqft, 3624 sqft (land) ",102 Changi Road, Ready to move,4,2,"S$ 3,499 /mo",EW7 Eunos MRT Station,0.55 km
15,Euhabitat,Partially Furnished Condominium,624 sqft ,206 Jalan Eunos, Ready to move,1,1,"S$ 2,200 /mo",EW7 Eunos MRT Station,0.97 km
16,Suites Twenty Two,Fully Furnished Condominium,893 sqft ,25 Lorong G Telok Kurau, Ready to move,3,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.60 km
17,Suites@Changi,Fully Furnished Apartment,409 sqft ,226 Changi Road, Ready to move,Studio,0,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.34 km
18,IR53 - Joo Chiat With Pool And Gym And Parking,Partially Furnished Conservation House,2900 sqft ,"Near by Joo Chiat Place, Everitt Rd", Ready to move,3,3,"S$ 8,000 /mo",EW7 Eunos MRT Station,0.70 km
19,IR14 - On A Little Street In Heritage Singapore,Unfurnished Conservation House,866 sqft ,"Near By Joo Chiat Terrace, Tembeling Rd", Ready to move,3,2,"S$ 6,000 /mo",EW7 Eunos MRT Station,0.74 km
0,IR25 - East! The Mood Is Colonial… Conservation House - Space To Spare,Fully Furnished Conservation House,"2800 sqft, 1100 sqft (land) ","Near By Everitt Rd, Joo Chiat Terrace", Ready to move,3,3,"S$ 7,500 /mo",EW7 Eunos MRT Station,0.69 km
1,Astoria Park,Fully Furnished Condominium,220 sqft ,28 Lorong Mydin, Available from 1 May,Studio,0,"S$ 1,700 /mo",EW7 Eunos MRT Station,0.96 km
2,Langsat Road,Partially Furnished Corner Terrace,"4050 sqft, 2300 sqft (land) ",Langsat Road, Ready to move,6,7,"S$ 9,500 /mo",EW7 Eunos MRT Station,0.53 km
3,Telok Kurau Bungalow,Partially Furnished Bungalow House,"6100 sqft, 7700 sqft (land) ",Lorong G Telok Kurau, Ready to move,6,5,"S$ 13,000 /mo",EW7 Eunos MRT Station,0.81 km
4,The Amery,Partially Furnished Condominium,1357 sqft ,16 Lorong K Telok Kurau, Ready to move,3,3,"S$ 3,900 /mo",EW7 Eunos MRT Station,0.99 km
5,330 Ubi Avenue 1,Fully Furnished HDB Apartment,161 sqft ,330 Ubi Avenue 1, S$ 4.66 psf,Room,0,S$ 750 /mo,EW7 Eunos MRT Station,0.74 km
6,348 Ubi Avenue 1,Fully Furnished HDB Apartment,129 sqft ,348 Ubi Avenue 1, S$ 5.81 psf,Room,0,S$ 750 /mo,EW7 Eunos MRT Station,0.77 km
7,The Heliconia,Partially Furnished Condominium,2145 sqft ,30 Jalan Daud, Ready to move,3,3,"S$ 4,488 /mo",EW7 Eunos MRT Station,0.96 km
8,Euhabitat,Fully Furnished Condominium,517 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.97 km
9,33 Eunos Crescent,Fully Furnished HDB Apartment,150 sqft ,33 Eunos Crescent, Ready to move,Room,0,"S$ 1,000 /mo",EW7 Eunos MRT Station,0.30 km
10,Tivoli Grande,Fully Furnished Condominium,797 sqft ,126 Koon Seng Road, Available from 31 May,2,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.83 km
11,Casa Sarina,Partially Furnished Condominium,1109 sqft ,101 Lorong Sarina, Ready to move,3,3,"S$ 3,300 /mo",EW7 Eunos MRT Station,0.42 km
12,SUNSTONE RESIDENCES,Apartment,978 sqft ,51 Jalan Daud, S$ 2.97 psf,3,2,"S$ 2,900 /mo",EW7 Eunos MRT Station,0.95 km
13,Eastellar,Partially Furnished Apartment,1000 sqft ,4 Carpmael Road, Ready to move,3,2,"S$ 2,650 /mo",EW7 Eunos MRT Station,0.90 km
14,Euhabitat,Partially Furnished Condominium,560 sqft ,210 Jalan Eunos, Ready to move,2,1,"S$ 2,150 /mo",EW7 Eunos MRT Station,0.97 km
15,Le Reve,Partially Furnished Condominium,806 sqft ,33 Kampong Eunos, Available from 15 May,2,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.33 km
16,Palmera East,Fully Furnished Apartment,431 sqft ,29 Lorong Melayu, Ready to move,1,1,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.76 km
17,The Geranium,Fully Furnished Apartment,980 sqft ,31 Mangis Road, Ready to move,3,3,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.69 km
18,Astoria Park,Fully Furnished Condominium,1195 sqft ,32 Lorong Mydin, Ready to move,3,3,"S$ 3,200 /mo",EW7 Eunos MRT Station,0.96 km
19,D'Fresco,Partially Furnished Apartment,1539 sqft ,58 Joo Chiat Lane, Ready to move,2,2,"S$ 4,000 /mo",EW7 Eunos MRT Station,0.84 km
0,Fruition,Partially Furnished Condominium,1023 sqft ,3 Mangis Road, Ready to move,3,2,"S$ 2,700 /mo",EW7 Eunos MRT Station,0.59 km
1,Suites @ Eunos,Fully Furnished Apartment,721 sqft ,1 Jalan Yasin, Ready to move,2,2,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.30 km
2,JC Ville,Partially Furnished Conservation House,"3300 sqft, 2400 sqft (land) ",Joo Chiat Place, Ready to move,4,4,"S$ 8,200 /mo",EW7 Eunos MRT Station,0.63 km
3,Astoria Park,Partially Furnished Condominium,1195 sqft ,28 Lorong Mydin, Ready to move,3,3,"S$ 3,500 /mo",EW7 Eunos MRT Station,0.96 km
4,Astoria Park,Fully Furnished Condominium,1195 sqft ,28 Lorong Mydin, Ready to move,3,3,"S$ 3,299 /mo",EW7 Eunos MRT Station,0.96 km
5,Euhabitat,Partially Furnished Condominium,905 sqft ,Jalan Eunos, Ready to move,2,2,"S$ 2,800 /mo",EW7 Eunos MRT Station,0.97 km
6,Parc Bleu,Partially Furnished Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.76 km
7,Casa Sarina,Partially Furnished Condominium,1140 sqft ,101 Lorong Sarina, Ready to move,3,3,"S$ 3,100 /mo",EW7 Eunos MRT Station,0.42 km
8,The Heliconia,Fully Furnished Condominium,1335 sqft ,30 Jalan Daud, S$ 2.25 psf,3,3,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.96 km
9,Euhabitat,Fully Furnished Condominium,818 sqft ,230 Jalan Eunos, Ready to move,2,2,"S$ 2,600 /mo",EW7 Eunos MRT Station,0.97 km
10,Parc Bleu,Fully Furnished Condominium,1141 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 3,000 /mo",EW7 Eunos MRT Station,0.76 km
11,Lotus @ Joo Chiat,Fully Furnished Apartment,1600 sqft ,89 Joo Chiat Place, Ready to move,3,2,"S$ 4,700 /mo",EW7 Eunos MRT Station,0.69 km
12,Gallery 8,Fully Furnished Apartment,560 sqft ,8 Pulasan Road, Available from 15 May,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.99 km
13,Eunos Park,Fully Furnished Condominium,110 sqft ,5 Kampong Eunos, Ready to move,Room,0,S$ 850 /mo,EW7 Eunos MRT Station,0.35 km
14,Parc Elegance,Fully Furnished Condominium,840 sqft ,15 Telok Kurau Road, Ready to move,1,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.63 km
15,Palm Oasis,Fully Furnished Apartment,883 sqft ,51 Lorong H Telok Kurau, Ready to move,2,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.73 km
16,Suites Twenty Two,Partially Furnished Condominium,893 sqft ,25 Lorong G Telok Kurau, Ready to move,3,2,"S$ 2,980 /mo",EW7 Eunos MRT Station,0.60 km
17,The Lenox,Partially Furnished Apartment,662 sqft ,398 Changi Road, Ready to move,2,2,"S$ 2,400 /mo",EW7 Eunos MRT Station,0.89 km
18,8 Lorong G Telok Kurau,Partially Furnished Bungalow House,"6100 sqft, 7700 sqft (land) ",Telok Kurau, Ready to move,6,5,"S$ 15,000 /mo",EW7 Eunos MRT Station,0.51 km
19,83 Langsat Road,Partially Furnished Corner Terrace,"4050 sqft, 2300 sqft (land) ",83 Langsat Road, S$ 4.13 psf,6,7,"S$ 9,500 /mo",EW7 Eunos MRT Station,0.47 km
